productId,name,brand_clean,gender_clean,category_clean,price_numeric,imageUrl,description
10017017,Campus Sutra Men Black Solid Round Neck Faux Leather T-shirt,campus sutra,Men,tshirt,699,http://assets.myntassets.com/assets/images/10017017/2019/6/20/f33f4b7b-db14-4453-94ef-d85c0ed667ae1561026784580-Campus-Sutra-Men-Black-Solid-Round-Neck-T-shirt-409156102678-1.jpg,"Black solid T-shirt, has a round neck, and long sleeves with faux leather detail"
10012721,MIAH Decor Set of 3 Blue & Off-White Handpainted Kitchen Storage Jars with Lids,miah decor,Unisex,home,3116,http://assets.myntassets.com/assets/images/productimage/2019/6/13/ce8516a9-4920-45af-a962-33f01fc9ad0b1560375079167-1.jpg,Type:  Set of 3 Blue & Off-White Handpainted Kitchen Storage Jars with LidsPattern: PrintedFinish: GlossyMaterial: Ceramic
10003341,Gini and Jony Girls Peach-Coloured Floral Embroidered Fit & Flare Dress,gini and jony,Kids,dress,1484,http://assets.myntassets.com/assets/images/10003341/2019/7/18/ad35904f-e28e-48c5-bb02-bd4f9b4fe9091563445453353-Gini-and-Jony-Girls-Peach-Coloured-Net-Embroidered-Fit--Flar-1.jpg,"Peach-Coloured net embroidered woven fit and flare dress with embellished detail, has a round neck, short sleeves, concealed zip closure, tie-up on the back, attached lining and flared hem"
10013417,SEJ by Nisha Gupta Blue & Green Printed Wooden Open Dry Bin,sej by nisha gupta,Unisex,other,999,http://assets.myntassets.com/assets/images/productimage/2019/6/12/ee001abc-61d5-4fb0-8098-32b70a954ee81560316239519-1.jpg,Set content: 1 open dry binColour: Blue and greenPattern: Floral printShape: Rectangular
10017923,Parx Men Blue Slim Fit Checked Casual Shirt,parx,Men,shirt,859,http://assets.myntassets.com/assets/images/productimage/2019/6/13/afb5ab36-8f57-4a36-be88-4d8835b25e651560371366841-1.jpg,"Blue checked casual shirt, has a spread collar, long sleeves, button placket,  curved hem, one patch pocket"
10013665,PARFAIT Plus Size Black Lace Non-Wired Non Padded Everyday Bra P5482,parfait,Women,innerwear,1679,http://assets.myntassets.com/assets/images/10013665/2019/7/10/c30ab528-c89b-4cc6-840f-b65f12263c421562744728423-PARFAIT-Women-Bra-8021562744727134-1.jpg,Black lace full-coverage everyday braNon padded and non-wired cut and sew cupsRegular straps and back closureBack style: RegularFeature: Side Bone
10017595,Parx Men Blue Slim Fit Checked Casual Shirt,parx,Men,shirt,939,http://assets.myntassets.com/assets/images/productimage/2019/6/13/df0fc9d4-5782-43d9-a167-bb79ed81e2bd1560366190404-1.jpg,"Blue checked casual shirt, has a spread collar, short sleeves, button placket,  curved hem, one patch pocket"
10000805,Lady Lyka Women Pack of 2 Beginners Bras TEENAGER-WHT-BLK,lady lyka,Women,innerwear,425,http://assets.myntassets.com/assets/images/10000805/2019/6/11/6ec4c3b5-a398-41ff-8473-f8674cf9f4c71560249894332-Lady-Lyka-Women-Bra-8611560249892643-1.jpg,Black and white solid medium-coverage beginners brasNon Padded and Non-Wired cut and sew cupsRegular straps and back closureBack style: RegularFeature: All Day Comfort
10012769,SEJ by Nisha Gupta Set of 4 Multicoloured Printed Table Placemats,sej by nisha gupta,Unisex,home,799,http://assets.myntassets.com/assets/images/productimage/2019/6/13/191d9d7f-d326-46b5-bd29-41f619aa71e31560377959825-1.jpg,Set content: 4 table matsShape: RectangleColour:multicolouredPattern: PrintedSuitable For: 4 seater tableMaterial: Cotton
10007835,her by invictus Women Red Cushioned Loafers,her by invictus,Women,shoes,1299,http://assets.myntassets.com/assets/images/10007835/2019/9/17/a274ff1a-52dd-4d3d-b1e9-85cfca5bc0941568697615916-her-by-invictus-Women-Red-Cushioned-Loafers-9641568697615630-1.jpg,"A pair of round closed toe red loafers with comfort lining and foam cushioned footbed for your work-from-home needs. It has regular styling, and closed backSynthetic upperFoam Cushioned footbedTextured and patterned outsole"
10012881,JEWEL JUNCTION Gold-Toned & Black Round Cufflinks,jewel junction,Men,other,539,http://assets.myntassets.com/assets/images/productimage/2019/6/13/1cd9a2f6-b87a-442b-9843-e30d91b021f81560381793720-1.jpg,A pair of gold-toned and black round solid cufflinks
10013617,PARFAIT Plus Size Black Solid Non-Wired Non Padded Sports Bra P5542,parfait,Women,innerwear,1749,http://assets.myntassets.com/assets/images/10013617/2019/7/15/4c0104d3-92da-4075-b476-d9ecb7658b8f1563183086696-PARFAIT-Women-Bra-9071563183085293-1.jpg,Black solid full-coverage Sports bra with mesh detailNon Padded and Non-Wired cut and sew cupsRegular straps and back closureBack style: RegularFeature: All Day Comfort
10007811,her by invictus Women Tan Brown Cushioned Slip-on Shoes,her by invictus,Women,shoes,949,http://assets.myntassets.com/assets/images/10007811/2019/9/4/d4d8f284-a27d-4850-b7f6-84742cdabb101567575664634-her-by-invictus-Women-Tan-Slip-On-Sneakers-7661567575663273-1.jpg,"A pair of pointed closed toe tan brown slip-on shoes with cushioned footbed and comfortable lining, has regular styling, and closed backSynthetic upperFoam Cushioned footbedTextured and patterned outsole"
10017427,DKNY Unisex Black Medium Trolley Bag,dkny,Unisex,bag,13320,http://assets.myntassets.com/assets/images/10017427/2020/3/6/b0ccf57a-d21a-4909-ad9a-ae1f7247f1a51583495717788DKNYUnisexBlackMediumTrolleyBag1.jpg,"Black solid medium trolley bag, secured with a TSA lockOne handle on the top and one on the side, has a trolley with a retractable handle on the top and four corner mounted inline skate wheelsOne main zip compartment, zip lining, two compression straps with click clasps and one zip pocketOne exterior zip pocketWarranty: 5 yearsWarranty provided by Brand Owner / Manufacturer"
10017899,Parx Men Yellow & Off-White Slim Fit Checked Casual Shirt,parx,Men,shirt,647,http://assets.myntassets.com/assets/images/productimage/2019/6/13/8d65ab36-2110-495f-a3f2-d7a4c0e3be221560406678397-1.jpg,"Yellow and off-white checked casual shirt, has a spread collar, long sleeves, button placket,  curved hem, one patch pocket"
10017369,Story@home Mauve & Grey Geometric 210 TC Cotton 1 King Bedsheet with 2 Pillow Covers,story@home,Unisex,other,1799,http://assets.myntassets.com/assets/images/productimage/2019/6/13/cbbd5843-f823-4cfe-b02c-c17badcb19351560404560010-1.jpg,Set content: 1 King bedsheet with 2 pillow coversQuality: FineThread count: 210Colour: Mauve and GreyPattern: Geometric
10017671,Parx Men Blue & Off-White Slim Fit Printed Casual Shirt,parx,Men,shirt,779,http://assets.myntassets.com/assets/images/productimage/2019/6/12/80b9a536-6742-4d88-8c52-6d5291dc60b11560327993915-1.jpg,"Blue and off-white printed casual shirt, has a spread collar, long sleeves, button placket,  curved hem, one patch pocket"
10007595,her by invictus Women Green Cushioned Slip-Ons,her by invictus,Women,other,1999,http://assets.myntassets.com/assets/images/10007595/2019/10/24/1434c330-142f-44d9-8451-5f1a1760b21a1571914195266-her-by-invictus-Women-Green-Cushioned-Slip-Ons-9011571914193-1.jpg,"A pair of pointed toe green slip-ons with cushioned footbed, has regular styling, slip-on detailSynthetic Suede upperFoam cushioned footbedTextured and patterned outsole"
10004343,Park Avenue Women Blue Skinny Fit Mid-Rise Clean Look Jeans,park avenue,Women,jeans,569,http://assets.myntassets.com/assets/images/productimage/2019/6/12/f42cc3c7-3b67-4e49-8c8f-2c78828f04ca1560315793075-1.jpg,"Blue dark wash five-pocket mid-rise jeans, clean look with light fade, has a button and zip closure, waistband with belt loops"
10007683,Roadster Women Black Textured Open Toe Flats,roadster,Women,shoes,1699,http://assets.myntassets.com/assets/images/10007683/2020/1/9/216e1644-aa1a-4f9c-8261-939b6dce808f1578573723224-Roadster-Women-Black-Textured-Open-Toe-Flats-310157857372117-1.jpg,"A pair of black open-toed flats, has regular styling, no back strap detailSynthetic upperCushioned footbedTextured and patterned outsoleWarranty: 1 monthWarranty provided by brand/manufacturer"
10007801,her by invictus Women Black Textured Cushioned Flats,her by invictus,Women,shoes,944,http://assets.myntassets.com/assets/images/10007801/2019/12/6/0213c80e-0cfa-44aa-ba18-bff5b647a96f1575626075153-her-by-invictus-Women-Black-Textured-Cushioned-Flats-3981575-1.jpg,"A pair of black pointed toe cushioned flats, has regular styling, slip-on detailSynthetic upperCushioned footbedTextured and patterned outsole"
10002181,U.S. Polo Assn. Denim Co. Men Navy Blue Solid Bomber Jacket,u.s. polo assn. denim co.,Men,jacket,3499,http://assets.myntassets.com/assets/images/10002181/2019/10/3/fcce0ccb-8f57-4bac-9e73-0b8f855c427c1570081641968-US-Polo-Assn-Denim-Co-Men-Navy-Blue-Solid-Bomber-Jacket-8951-1.jpg,"Navy solid bomber jacket, has a stand collar, 2 pockets, zip closure, long sleeves, straight hem, and attached lining with 3 inner pockets"
10012783,SEJ by Nisha Gupta Set of 6 Pink Printed Table Placemats,sej by nisha gupta,Unisex,home,899,http://assets.myntassets.com/assets/images/productimage/2019/6/12/2005613c-4cdb-404e-ab48-9e4b280b9df21560333223831-1.jpg,Set content: 6 table mats Shape: Rectangle Colour: Pink and multicoloured Pattern: Printed Suitable For: 6 seater table Material: Cotton 
10003387,Gini and Jony Girls Navy Blue Washed Denim Jacket,gini and jony,Kids,jacket,1329,http://assets.myntassets.com/assets/images/10003387/2019/6/17/a9b1138a-569e-4572-a4ad-ad0b98211f5e1560763863792-Gini-and-Jony-Girls-Navy-Blue-Solid-Jacket-8921560763862756-1.jpg,"Navy Blue washed denim jacket, has a spread collar, 4 pockets, button closure, long sleeves, straight hem, and unlined"
10004053,Sweet Dreams Men Navy Blue Solid Straight-Fit Trackpants,sweet dreams,Men,other,699,http://assets.myntassets.com/assets/images/productimage/2019/6/13/0ffce1b0-0a88-4ca2-8caa-e35161cfc44c1560397564626-1.jpg,"Navy blue solid straight-fit trackpant, has an elasticated waistband with a drawstring fastening, two pockets"
10017211,Kazo Women Yellow Floral Print Shirt Dress,kazo,Women,dress,1345,http://assets.myntassets.com/assets/images/productimage/2019/6/13/d749c6f3-3f27-485b-a1ea-849d2cc6c7551560384009508-1.jpg,"Yellow printed woven shirt dress, has a mandarin collar, long sleeves, button closure,, tulip hem"
10003299,Gini and Jony Boys Red & Grey Melange Solid Varsity Jacket with Applique Detail,gini and jony,Kids,jacket,649,http://assets.myntassets.com/assets/images/10003299/2019/6/17/dc8976cc-7d40-4c29-b6f0-2145d46b965e1560763759225-Gini-and-Jony-Boys-Red-Solid-Jacket-9641560763758545-1.jpg,"Red and Grey Melange solid varsity jacket, has a stand collar, snap button closure, long sleeves, straight hem, unlined"
10013569,PARFAIT Plus Size Beige Solid Underwired Lightly Padded Plunge Bra 2801,parfait,Women,innerwear,1189,http://assets.myntassets.com/assets/images/10013569/2019/7/15/cb097bac-0d78-4ee8-943c-6e4a9ae398571563182951279-PARFAIT-Women-Bra-7801563182950861-1.jpg,Beige solid medium-coverage Plunge bra Lightly Padded and Underwired seamless cups Regular straps and back closure Back style: Regular Feature: All Day Comfort
10017835,Parx Men Blue Slim Fit Checked Casual Shirt,parx,Men,shirt,839,http://assets.myntassets.com/assets/images/productimage/2019/6/13/dbc7fc6a-8951-45ef-964a-2ecc9ec106201560367790307-1.jpg,"Blue checked casual shirt, has a spread collar, long sleeves, button placket,  curved hem, one patch pocket"
10017771,Parx Men Black & Red Slim Fit Checked Casual Shirt,parx,Men,shirt,577,http://assets.myntassets.com/assets/images/productimage/2019/6/13/4df6ffb1-293c-4d24-9620-60af8da033291560367800880-1.jpg,"Black and red checked casual shirt, has a spread collar, long sleeves, button placket,  curved hem, one patch pocket"
10006019,ID Men Tan Brown Formal Leather Oxfords,id,Men,other,1432,http://assets.myntassets.com/assets/images/productimage/2019/6/13/7e67a620-01a3-40d8-986e-0a8938eee7f21560389374980-1.jpg,"A pair of tan brown square-toed formal oxfords, has central lace-upsLeather upperCushioned footbedTextured TPU outsole, has a stacked heelWarranty: 3 months against manufacturing defect onlyWarranty provided by the brand owner / manufacturer"
10002825,Stylo Bug Girls Turquoise Blue A-Line Dress,stylo bug,Kids,dress,698,http://assets.myntassets.com/assets/images/10002825/2021/3/5/c1857cc7-a93a-4ad0-bf83-959cab9e9f241614930523466StyloBugGirlsTurquoiseBlueA-LineDress1.jpg,"Turquoise Blue printed woven A-line dress, has a round neck, sleeveless, concealed zip closure,, flared hem"
10013703,PARFAIT Plus Size Women Black  Red Printed Lace Detail Hipster Brief 2805,parfait,Women,innerwear,899,http://assets.myntassets.com/assets/images/10013703/2019/7/15/8c97b658-51b9-48c2-bc55-0a93ff6243a61563183420322-PARFAIT-Women-Briefs-1601563183419836-1.jpg,"Black and red printed low-rise hipster briefs with lace detail, has an inner elasticated waistband with lace detail, double layered gusset"
10012713,MIAH Decor Set Of 5 Handcrafted Ceramic Kulladhs,miah decor,Unisex,home,865,http://assets.myntassets.com/assets/images/productimage/2019/6/12/ef710d45-a43b-4434-a850-30edd2a88c901560328660364-1.jpg,Set Of 5 Ceramic Kulladhs Pattern: PrintedFinish: GlossyMaterial: CeramicFeatures: Handcrafted
10012875,JEWEL JUNCTION Gold-Toned Geometric Cufflinks,jewel junction,Men,other,539,http://assets.myntassets.com/assets/images/productimage/2019/6/12/c2685f41-3d68-4c64-9918-5c0aa223c63e1560313429001-1.jpg,A pair of gold-toned geometric textured cufflinksComes in a signature JEWEL JUNCTION case
10015997,Tokyo Talkies Women Black & Red Floral Print Fit and Flare Dress,tokyo talkies,Women,dress,499,http://assets.myntassets.com/assets/images/10015997/2020/3/18/d1cdfba5-17ae-45a9-9145-3be3f58d013a1584517127551-Tokyo-Talkies-Women-Black--Red-Fit-and-Flare-Dress-612158451-1.jpg,"Black and Red printed woven fit and flare %S, has a round neck, three-quarter sleeves, concealed zip closure, and flared hem"
10012771,SEJ by Nisha Gupta Set of 6 Printed Table Placemats,sej by nisha gupta,Unisex,home,899,http://assets.myntassets.com/assets/images/productimage/2019/6/12/7c593652-a064-426c-9502-d45b6cd903e21560301773274-1.jpg,Set content: 6 table matsShape: RectangleColour: Mustard yellow and greyPattern: PrintedSuitable For: 6 seater tableMaterial: Cotton
10013055,Sera Women Black Printed Loose Fit Regular Shorts,sera,Women,shorts,547,http://assets.myntassets.com/assets/images/productimage/2019/6/13/dfbe13bc-1986-4955-a226-7f074a3fd9c61560416409690-1.jpg,"Black and pink printed above knee length mid-rise-rise regular shorts, has two pockets"
10003213,Gini and Jony Boys Black & Grey Embroidered Regular Fit Shorts,gini and jony,Kids,shorts,839,http://assets.myntassets.com/assets/images/10003213/2019/6/17/a8f60887-b674-4b56-9305-9e52222fb7341560768515288-Gini-and-Jony-Boys-Shorts-5181560768514553-1.jpg,"Black and grey embroidered, has a partially elasticated waistband, hook and bar closure, 4 pockets"
10014775,AccessHer Gold-Plated & Black Multistrand Head Chain,accessher,Women,other,559,http://assets.myntassets.com/assets/images/10014775/2019/7/8/00f52391-eb95-4ccf-8d9d-b8c2f44d127d1562585200733-AccessHer-Gold-Plated--Black-Multistrand-Head-Chain-93156258-1.jpg,Gold-plated and black multistranded head chain Secured with insert closure
10002337,Bvlgari Women Splendida Iris D'Or Eau De Parfum 100 ml,bvlgari,Women,other,10950,http://assets.myntassets.com/assets/images/productimage/2019/6/11/381762b6-9f52-4241-8b33-1097ac989fe41560231335763-1.jpg,"NotesTop notes: Violet Leaves absolute, HeliotropeHeart notes: Orris abs, Mimosa absBase notes: Tonka beans, Heart of Vetiver, Sandalwood ess"
1000745,ahilya Sterling Silver Statement Ring,ahilya,Women,other,3875,http://assets.myntassets.com/assets/images/1000745/2015/11/6/11446809646264-ahilya-Sterling-Silver-Statement-Ring-8341446809645953-1.jpg,"Sterling silver ring, has a circular detail with multiple teardrop-shaped patterns"
10009685,SPYKAR Women Blue Alexa Super Skinny Fit High-Rise Clean Look Stretchable Cropped Jeans,spykar,Women,jeans,1214,http://assets.myntassets.com/assets/images/10009685/2019/7/3/868f54ee-8dbb-4f6c-8985-246ed0c9b1481562153718049-SPYKAR-Women-Blue-Super-Skinny-Fit-High-Rise-Clean-Look-Stre-1.jpg,"Blue medium wash 5-pocket high-rise cropped jeans, clean look, light fade, has a button and zip closure, and waistband with belt loops"
10012429,FIDO DIDO Men Grey & Black Printed Colourblocked Polo Collar T-shirt,fido dido,Men,tshirt,599,http://assets.myntassets.com/assets/images/productimage/2019/6/13/03588e3b-d156-492d-a9d6-699865aae0401560402713715-1.jpg,"Black and grey colourblocked printed T-shirt, has a round neck, short sleeves"
10017723,Parx Men Pink Slim Fit Solid Casual Shirt,parx,Men,shirt,739,http://assets.myntassets.com/assets/images/productimage/2019/6/13/8e2629ed-e3cb-4880-8c69-55bf3944c0021560405507169-1.jpg,"Pink solid casual shirt, has a spread collar, long sleeves, button placket,  curved hem, one patch pocket"
10017855,Parx Men Navy Blue Slim Fit Printed Casual Shirt,parx,Men,shirt,739,http://assets.myntassets.com/assets/images/productimage/2019/6/13/d7e29ee9-54eb-440b-bf4c-0bb316d993e01560379511121-1.jpg,"Navy Blue printed casual shirt, has a spread collar, long sleeves, button placket,  curved hem, one patch pocket"
